Code commune;Commune;Habitants;Variation en %;Densité de la population par km²;Etrangers en %;0-19 ans;20-64 ans;65 ans ou plus;Taux brut de nuptialité;Taux brut de divortialité;Taux brut de natalité;Taux brut de mortalité;Ménages privés;Taille moyenne des ménages en personnes;Surface totale en km²;Surfaces d'habitat et d'infrastructure en %;Variation en ha;Surface agricole en %;Variation en ha;Surface boisée en %;Surface improductive en %;Emplois total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Etablissements total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Taux de logements vacants;Nouveaux logements construits pour 1000 habitants;Taux d'aide sociale;PLR 2);PDC;PS;UDC;PEV/PCS;PVL;PBD;PST/Sol.;PES;Petits partis de droite
4078;Uezwil;462;10,5;189;9,3;23,6;62,1;14,3;2,2;0;17,4;6,5;183;2,5;2,5;6,1;5;66,1;-5;27,8;0;78;37;8;33;37;13;7;17;4,17;15,4;0;10,9;14,2;12,8;47,5;2,9;2,2;5,6;*;2,6;0,6
4079;Unterlunkhofen;1298;0,5;289;10,3;19,7;64,6;15,6;6,2;0,8;7;3,9;556;2,3;4,5;9,8;13;51,4;-11;25,8;12,9;342;50;178;114;86;20;15;51;1,47;31,8;0,7;11,3;9,6;11,7;47,3;1,2;7,6;5,8;*;3,5;1,1
4080;Villmergen;7021;17,7;588;29,6;20,9;66;13,2;4,9;2,6;12;6,9;2963;2,3;12;22;52;43;-53;34,6;0,4;3652;79;1673;1900;454;28;116;310;3,51;2,9;4;14,4;9,9;12,2;49,3;1,2;3,3;4;*;3,1;0,8
4081;Widen;3571;1;1363;13,9;18,6;57,9;23,5;3,4;2,5;9,6;8,2;1565;2,3;2,6;40,5;13;42,1;-12;15,8;1,5;834;16;183;635;191;7;23;161;1,31;1,1;1,3;18,6;9,3;13,3;39,4;1,5;5,4;6,2;*;3,8;0,7
4082;Wohlen (AG);15600;8;1250;38,1;20,5;61,6;17,9;4,8;2,8;9,3;8,4;6629;2,3;12,4;33,7;77;38,1;-75;27,7;0,6;7619;65;1791;5763;1087;19;176;892;1,65;10,4;4;15,2;12,3;16,5;37,7;2,3;4;4,1;*;5,9;0,5
4083;Zufikon;4380;5,9;911;20,3;20;61,8;18,1;5,5;2,1;10,1;7,1;1833;2,4;4,8;24,4;28;46,9;-29;26;2,7;1100;24;268;808;217;11;31;175;2,54;0,2;1,1;15,6;11,1;14;39,8;2,6;5,6;5,2;*;4,4;0,5
4084;Islisberg;629;15,2;379;13,2;23,2;65;11,8;8;0;11,2;3,2;263;2,4;1,7;9,7;6;68,5;-6;21,8;0;70;22;5;43;34;7;4;23;1,82;1,6;0,3;10,4;12,1;12,7;43,4;2;7,1;4,8;*;4,2;0,5
4091;Auenstein;1565;2,6;276;9,3;18,1;63,3;18,5;4,5;1,3;5,8;10,3;679;2,3;5,7;20,8;25;29,5;-13;44,4;5,2;249;15;110;124;92;8;18;66;0,69;1,3;0,8;17,9;3,8;13,3;37,6;5,7;8,3;8,2;*;3,6;0,3
4092;Birr;4402;5,5;872;46,1;23,9;62,2;13,9;3,9;1,8;12,5;1,6;1683;2,6;5;30;53;35,1;-55;34,9;0;2681;35;1704;942;168;8;35;125;4,66;1,1;2,9;13,9;5,4;15,4;45,4;4,4;3,6;6,2;*;2;1,6
4093;Birrhard;697;9,2;232;13,1;17,9;66,9;15,2;1,5;0;8,8;5,8;311;2,2;3;12,3;6;52,5;-7;33,6;1,7;288;37;110;141;55;11;12;32;1,79;26,7;1,2;16;3,2;9;54,1;4,4;3,4;3,8;*;3,7;0,1
4094;Bözen;723;3,7;183;15,9;17;67,8;15,2;2,8;0;6,9;5,5;312;2,3;3,9;11,2;14;66,6;-16;21,9;0,3;180;39;27;114;55;10;10;35;0;0;1,8;9,8;5,8;13,2;51;2;3,3;6,8;*;3,3;2,4
4095;Brugg;11200;7,8;1761;28;18,8;61,5;19,7;5;2,2;10,3;10;4917;2,2;6,3;50,9;43;14,2;-39;27,6;7,3;8067;21;1301;6745;962;6;99;857;1,66;5,6;2,3;19,1;7,5;20,2;25,9;4,2;5,2;4,3;*;9,6;1,3
4096;Effingen;613;4,4;89;13,9;17,6;65,3;17,1;3,3;0;13,2;5;251;2,4;6,9;8,4;17;43,4;-20;47;1,2;220;49;21;150;59;15;9;35;1,43;16,7;0,3;12,8;5,7;11,6;40,2;3,2;4,4;8,3;*;4,5;2,3
4097;Elfingen;279;7,7;66;10,8;16,5;69,9;13,6;7,2;0;14,4;0;123;2,2;4,2;3,8;2;46,1;-2;49,6;0,5;97;31;18;48;25;10;2;13;0,72;3,6;0;6,6;6,7;19,3;33,3;3,1;5,2;10,4;*;11,3;0,7
4099;Habsburg;407;-4;183;9,8;18,4;65,1;16,5;7,4;4,9;7,4;2,5;177;2,3;2,2;9;5;30;-6;61;0;75;14;11;50;27;3;2;22;2,04;0;0;23,2;4,1;12,3;38,1;3,7;4,5;2,1;*;5;5,4
4100;Hausen (AG);3407;15,7;1065;21,9;19,2;63,4;17,4;8,2;3,5;8,5;5,6;1461;2,3;3,2;29,9;39;22;-35;47,8;0,3;1486;10;152;1324;157;4;27;126;0,69;0;1,1;16,5;6,9;13,3;40,2;4,7;5;6,5;*;3,6;2
4104;Lupfig;2296;5,6;446;17,2;18,8;62,7;18,6;6,6;1,3;9,6;7,4;1011;2,3;5,1;26,8;36;49;-38;23,7;0,4;2171;47;560;1564;187;9;35;143;3,76;22,3;1,7;12,4;5,7;11,9;45,1;4,6;4,9;8,3;*;4,6;1,1
4105;Mandach;317;4,6;57;4,4;24;59,9;16,1;12,8;0;28,8;16;127;2,5;5,6;6,3;6;67,3;-3;26,4;0;69;41;4;24;29;16;4;9;1,35;42,2;0;8,8;4,6;3,8;68;0,3;3,5;7,2;*;2,2;0,2
4106;Mönthal;391;-5,6;99;11,5;13,6;64,5;22;2,6;0;5,1;5,1;171;2,3;3,9;8,7;3;45,3;-5;46,1;0;96;20;34;42;33;10;7;16;1,02;5,1;0;12;5,9;7,4;51,1;1,5;2,5;4;*;6,8;4,4
4107;Mülligen;1057;11;334;17,1;19,7;67,4;13;4,8;2,9;9,5;2,9;447;2,3;3,2;28,3;36;36,8;-35;32,1;2,9;163;16;36;111;57;4;10;43;5,37;18,3;1,3;12,2;2,8;19,7;43,2;3,3;3,8;5,1;*;6,8;1,8
4110;Remigen;1054;0,7;134;14,7;20,4;60,7;18,9;4,8;1,9;10,5;4,8;457;2,3;7,9;7,1;5;36,3;-7;56,1;0,5;295;57;121;117;76;14;18;44;0,4;2,9;0,6;17,8;6;13,8;42,3;4,6;3,9;5,5;*;3,7;0,9
4111;Riniken;1478;1,6;311;17,7;21,2;57,4;21,4;4;2;13,5;9,4;623;2,3;4,8;12,4;7;30,5;-6;56,8;0,2;317;28;56;233;76;10;13;53;1,66;0,7;2,7;16;9,1;14,2;35,3;3,8;4,9;6,7;*;6;1,7
4112;Rüfenach;866;0;208;13,5;19,3;63,2;17,6;0;1,2;10,4;6,9;329;2,6;4,2;11,5;10;47,4;-9;40,7;0,5;228;45;21;162;61;15;5;41;1,11;1,1;0,6;13,2;8,2;14,9;43;5,1;5,2;4,8;*;4,3;0,4
4113;Scherz;649;-1,1;197;10,9;18,8;62,1;19,1;7,8;1,6;7,8;7,8;274;2,4;3,3;11,7;10;54,7;-12;33;0,6;152;24;19;109;50;12;9;29;3,05;1,6;0,9;10,5;3,1;20,1;42,1;2,5;4,8;6,3;*;7,5;1,6
4114;Schinznach-Bad;1264;3,8;669;30,3;17,9;63,1;19;9,6;0,8;8,8;8;563;2,2;1,9;45,5;16;5,3;-15;39,2;10,1;1359;1;165;1193;73;1;8;64;0,49;22;2,2;21,5;5,2;13,2;40,6;4,1;4,3;4,2;*;2,9;0,5
4117;Thalheim (AG);807;9,5;81;6,7;17,7;62,8;19,5;8,7;3,7;10;10;334;2,4;9,8;5,8;11;50,3;-18;43,8;0,1;253;64;80;109;74;27;13;34;1,04;5;1;10,2;3,7;11,5;50,2;10,4;2,1;6,2;*;3,7;0,7
4120;Veltheim (AG);1440;3;275;17,7;20,8;64,6;14,7;3,5;0;9,8;7,7;581;2,5;5,2;15,6;11;47,9;-13;32,5;4;628;82;333;213;100;16;23;61;5,4;6,3;2,8;12,8;4,3;17,2;40;5,5;3,7;7,6;*;6,4;1,5
4121;Villigen;2029;2;181;27,8;19;64,6;16,4;3;2,5;10,9;5,9;864;2,3;11,2;13,5;43;34,6;-17;49,1;2,8;1444;44;174;1226;118;16;17;85;0,11;1,5;0,6;16,2;7,5;14,1;42,1;2,5;4,8;5,8;*;5,2;0,4
4122;Villnachern;1573;4,9;274;15,9;22,6;58,4;19,1;5,1;2,6;9,7;10,3;636;2,4;5,7;12,7;17;29,4;-21;50,2;7,7;235;42;82;111;88;15;16;57;1,12;3,3;1,4;14,9;6,2;16,8;36;5,1;6,4;6,1;*;5,7;0,3
4123;Windisch;7361;11,3;1499;29,4;21;61,6;17,4;3,7;2,5;9,5;9,1;3201;2,3;4,9;45,3;15;23,6;-13;24,8;6,3;4526;9;765;3752;341;3;47;291;0,71;49,9;2,4;14,2;7,9;23,5;26,8;4,8;5,5;5,2;*;8,9;0,8
4124;Bözberg;1570;4,5;101;9,4;16,8;63,7;19,6;8,3;1,9;7;8,3;675;2,3;15,6;6,9;15;53,7;-18;39,3;0,1;396;119;33;244;144;48;15;81;0,54;3,9;0,8;13;5,9;13,7;45;2,8;4,6;5,9;*;4,7;0,9
4125;Schinznach;2224;0,5;182;15,8;19,6;61,4;19,1;3,6;3,1;6,7;6,3;929;2,4;12,2;12,2;33;41,8;-39;43,6;2,4;1258;221;407;630;187;33;38;116;0,98;0;1,2;16;4,3;11,9;40,5;5,1;4,5;5,3;*;10,1;1,2
4131;Beinwil am See;3065;7,9;802;12;19,5;61,7;18,8;5,9;4,3;9,2;8,9;1331;2,3;3,9;31,7;25;47,8;-24;19,7;0,8;932;37;239;656;251;13;49;189;1,61;5,3;1,2;18,6;3,2;16,8;37,3;3,5;4,8;6,1;*;6,6;1,2
4132;Birrwil;1132;19,2;332;12,6;12,8;64,7;22,5;5,5;0,9;9,1;14,6;548;2;3,4;13,1;7;58,4;-4;28,5;0;263;29;19;215;102;15;13;74;1,22;54,5;0,4;20,9;4,9;13,7;42,4;2,7;3,8;4,6;*;4;1,8
4133;Burg (AG);979;-2,4;1041;35,2;19;67,3;13,7;7,2;2;10,2;3,1;436;2,2;0,9;33,7;5;43,5;-6;22,8;0;316;5;181;130;50;3;11;36;1,43;1;3,4;19,2;2,4;12,6;48,7;1,2;3,4;1,4;*;4,4;2,7
4134;Dürrenäsch;1222;6,5;207;10,6;20,7;63,6;15,7;2,5;4,9;12,3;6,6;499;2,4;5,9;12,9;7;49,7;-6;37,3;0,2;744;30;213;501;91;13;18;60;1,11;5,8;1,6;13,8;2,9;6,4;53,7;11,6;1;2,5;*;2;4,7
4135;Gontenschwil;2078;0,4;213;17,5;20,1;60,5;19,4;6,3;2,4;9,7;9,7;876;2,3;9,8;13,5;21;60,1;-18;25,9;0,5;997;92;434;471;178;41;40;97;1,88;4,9;2,5;19,3;2;7,6;46,7;6,1;2,1;4,7;*;4,2;5,3
4136;Holziken;1317;7,1;460;15,6;19,8;65,1;15,1;7,7;1,5;10;6,1;568;2,3;2,9;15,7;12;43,6;-15;39,4;1,4;225;22;65;138;72;7;13;52;2,87;0,8;2,5;10,2;2,9;9;62,6;3,9;2,8;4,7;*;1;1,5
4137;Leimbach (AG);474;6,8;412;12,4;22,2;60,5;17,3;4,2;0;14,8;10,6;185;2,5;1,1;16,1;2;51,8;-1;32,1;0;141;23;68;50;38;8;8;22;0,51;8,5;1,1;14,7;2,9;11,6;51,2;5,4;1,8;5,6;*;3,9;1,1
4138;Leutwil;756;2,3;202;6;20,4;63,1;16,5;1,3;1,3;7,9;9,2;311;2,4;3,8;10,9;13;50,5;-12;38,6;0;192;43;79;70;68;18;11;39;2,62;4;0;15,3;1,8;7;58,9;2,5;2,7;4,1;*;3;3
4139;Menziken;5930;5,7;929;38,1;21,9;60;18,1;4,1;1,4;9,4;10,6;2482;2,3;6,4;29,1;18;47,4;-18;23,2;0,3;2072;22;546;1504;307;9;63;235;3,89;7,6;3,7;19,9;3;12,9;46;3,2;2,7;4,2;*;3,6;2,7
4140;Oberkulm;2692;10,6;286;22,5;22,4;60,6;17,1;4,9;3;14;10,2;1104;2,4;9,4;11,7;17;52;-18;36,1;0,2;969;85;586;298;158;37;32;89;4,94;31,5;2,8;18,1;3;10,3;50,5;3,4;3;3,8;*;4,4;2,2
4141;Reinach (AG);8182;2,8;863;39,6;20,9;60,7;18,5;3,8;2,6;10,9;9,6;3430;2,3;9,5;28,2;58;44,5;-59;27;0,3;3634;54;1270;2310;591;25;122;444;2,19;0,1;3,6;20,9;2,5;12,9;46,2;3,7;3,3;3,9;*;3,2;2
4142;Schlossrued;820;-1,7;113;7,9;20,2;62,2;17,6;1,2;2,4;3,7;9,8;331;2,4;7,3;7,9;6;60,7;-3;31,1;0,3;341;99;140;102;94;43;13;38;2,61;0;2,7;7,8;2,2;7,2;62,9;6,9;2,2;4,5;*;1,6;3,4
4143;Schmiedrued;1164;-1,8;135;9,1;20;63,6;16,4;3,4;2,6;5,1;4,3;469;2,4;8,6;7,8;8;64,6;-9;27,6;0;371;105;140;126;103;47;16;40;0,89;1,7;1,1;6,6;3,1;5,6;60;7;3,1;2,5;*;3,3;3,7
4144;Schöftland;4226;13,6;673;16,8;18,6;61,6;19,8;4,8;1,4;10,7;10,7;1911;2,2;6,2;24;46;35,6;-44;40;0,3;1686;27;408;1251;318;12;62;244;5,41;17,1;1,4;16,6;4;14,3;42,3;5,9;3,2;5;*;4,7;2
4145;Teufenthal (AG);1574;-0,8;441;24;18,9;62,5;18,6;3,8;2,5;11,5;7,6;657;2,4;3,6;17,2;8;39,4;-3;43,4;0;302;28;93;181;86;13;13;60;3,61;2,6;3,9;15,5;3,6;14,7;45,7;4,5;3,5;4,9;*;3,7;2,4
4146;Unterkulm;2970;2,6;334;30,8;21;60,6;18,4;4,4;1;9,8;7,8;1201;2,4;8,9;14,1;21;46,5;-20;39,1;0,2;1196;87;490;619;209;32;38;139;2,39;3,8;3;14,6;2,5;15,2;45,9;3,9;2,6;4,2;*;6;2,6
4147;Zetzwil;1320;6,5;228;12,3;18,9;61,1;20;5,3;2,3;4,6;6,1;574;2,3;5,8;10,1;14;52;-15;37,8;0,2;620;44;167;409;76;16;18;42;2,42;2,3;1,1;19,4;1,8;8,1;49,3;5,2;3;4,6;*;2,4;5,4
4161;Eiken;2196;9,4;310;19,8;20;63,6;16,4;9,5;2,3;7,3;4,1;902;2,4;7;23,3;34;44,8;-41;30,8;1,1;1423;31;664;728;131;11;31;89;1,54;0;2,1;10,3;9,8;15,5;41,7;2;4,1;8,6;*;4,8;0,4
4163;Frick;5284;9,2;531;24,5;20,2;62,7;17,1;4;2,1;8,2;6,9;2232;2,3;10;24,1;60;46;-59;29,3;0,6;3540;72;1106;2362;427;14;51;362;0,9;3,1;2,8;14,3;12,3;12,9;37,6;3,2;5,7;5,6;*;5,1;0,7
4164;Gansingen;1000;4,3;114;7,2;20,2;59,9;19,9;6;0;11;10;396;2,5;8,8;7,8;10;54,1;-10;37,9;0,2;182;70;13;99;80;25;10;45;3,81;0;0,5;6,9;30,3;7,7;42,6;1,2;3,6;3,8;*;3;0
4165;Gipf-Oberfrick;3543;8,4;348;12,7;21,6;62,9;15,5;4,8;3,4;12,1;5,1;1469;2,4;10,2;10,1;33;49;-31;40,6;0,3;756;131;159;466;215;33;21;161;2,01;2;0,9;12,5;11,3;18,6;30,5;2;6,6;5,5;*;8,1;1,9
4166;Herznach;1427;6,3;228;13,5;23,1;62,8;14,2;4,9;1,4;10,6;4,2;554;2,6;6,3;11,5;21;63,5;-24;24,6;0,3;441;64;106;271;106;24;22;60;1,15;8,5;1,9;11;5,4;14,3;47,2;2,4;4,1;6;*;5,9;0,8
4167;Hornussen;935;6,1;129;18,6;18,3;67,5;14,2;6,5;2,2;4,3;5,4;400;2,3;7,3;11,2;13;48,6;-15;39,6;0,5;222;40;89;93;61;12;15;34;0,22;16,4;2;6,3;16,6;13,3;46,8;2,6;3,5;4,9;*;2,7;1,3
4169;Kaisten;2594;1;143;15,6;21,5;60,2;18,3;3,9;1,2;12,4;9,3;1051;2,4;18,1;10,1;25;43,3;-31;44,8;1,8;867;113;507;247;149;38;18;93;2,03;4,3;1,8;12,1;17;16,2;38,4;1,3;2,5;5,2;*;4,4;1,1
4170;Laufenburg;3471;8,8;240;32,7;20;61,9;18;4,7;1,2;9,7;5,9;1460;2,3;14,5;12,5;27;38,5;-35;46,3;2,8;2803;109;1276;1418;290;36;51;203;3,38;21;3,2;13,9;18,4;14,6;38,1;1;2,3;4,7;*;5,2;0,4
4172;Münchwilen (AG);902;20,7;367;22,7;19;64,1;17;11;1,1;14,3;9,9;385;2,3;2,5;28,2;8;39,9;-9;31,5;0,4;528;6;420;102;51;3;16;32;1,42;0;1,1;17,2;6,8;14,2;45,8;1;2,8;4,5;*;4,3;1,1
4173;Oberhof;599;5,5;73;9,3;24,9;60,3;14,9;1,7;3,4;18,4;10,1;228;2,6;8,2;5,9;4;52,5;-12;41,7;0;138;72;35;31;50;26;10;14;0,4;1,7;1,2;9,7;10,5;14,2;39,8;1,4;4,1;8,2;*;6,1;0,4
4175;Oeschgen;944;4,5;216;12,3;21,2;62,5;16,3;6,4;4,3;9,6;3,2;391;2,4;4,4;14,1;10;66,9;-9;18,1;0,9;311;38;69;204;72;14;18;40;0,49;3,3;0,2;7,5;16,3;8,7;45,6;1,7;5,3;7,9;*;5,4;0,2
4176;Schwaderloch;674;-0,1;242;22,1;18,5;64,4;17,1;0;0;7,5;1,5;277;2,4;2,8;11,5;5;35,8;-10;41,9;10,8;244;18;140;86;52;5;14;33;3,83;1,5;1,2;9,8;6,6;12,5;56,1;2,7;0,9;3;*;2,8;0,1
4177;Sisseln;1551;8,9;615;23,7;20,2;66;13,8;3,3;3,9;5,2;6,5;671;2,3;2,6;34,4;23;31,7;-27;19,3;14,7;1003;5;768;230;83;3;14;66;0,7;24,4;1,5;10,5;8,1;13,9;52,1;1,2;4,2;3,5;*;3,7;0,2
4179;Ueken;900;4,9;176;15,3;25;62,7;12,3;3,4;2,2;12,4;7,9;361;2,5;5,1;9,2;15;51,7;-17;38,7;0,4;154;49;38;67;55;13;8;34;3,61;29,5;0,8;9,2;9,1;14,6;44,6;1,1;5,3;4,1;*;6;2
4181;Wittnau;1216;5,3;108;11,7;21,6;64,2;14,1;4,1;0,8;7,4;9;503;2,4;11,3;6,7;14;39,3;-14;53,8;0,3;245;44;111;90;86;16;23;47;3,88;2,5;1,2;8,1;15,9;11,6;42,6;1;3,2;4,8;*;9,7;0,7
4182;Wölflinswil;1005;2,3;106;7,6;23,4;60;16,6;5;2;6;7;417;2,4;9,5;6,4;6;62,4;-4;31,1;0,1;319;104;85;130;90;34;17;39;1,3;5,1;0,4;8,1;14,8;10;44,5;3,1;2,2;6,4;*;6,6;0,7
4183;Zeihen;1102;12,7;160;14,8;20,3;64,8;14,9;2,7;2,7;7,2;8,1;459;2,4;6,9;8,5;14;50,7;-19;40,5;0,3;263;78;65;120;90;24;17;49;1,51;24;0,6;9,3;8,5;18,7;42,2;3;3,5;5,5;*;6,7;0,2
4184;Mettauertal;1929;-0,5;89;12,3;18,4;61,7;19,9;4,7;2,6;6,2;6,8;832;2,3;21,6;7,5;26;51,2;-36;40,1;1,3;787;133;345;309;187;52;38;97;0,88;5,7;1;11,1;17,7;10,2;44,8;1,6;3,3;5,2;*;4,6;0,1
4191;Ammerswil;682;0;214;11,4;23,3;61,9;14,8;4,3;5,8;10,1;4,3;275;2,5;3,2;9,1;9;33,1;-9;57,8;0;72;17;19;36;43;5;10;28;1,72;1,4;0;12,2;3,6;20,3;45,1;1,2;5,7;3,3;*;6,3;0,1
4192;Boniswil;1418;1,2;588;13,9;21;61,6;17,3;3,5;3,5;7,7;9,8;577;2,4;2,4;20,4;13;58,7;-14;8,1;12,8;244;9;85;150;91;6;27;58;1,4;5,6;0,3;19,4;4,1;14;43,7;3,5;3,5;3,2;*;5;0,9
4193;Brunegg;732;9,3;472;19,9;21,3;65,8;12,8;6,9;1,4;9,7;4,2;306;2,4;1,5;30,5;15;43;-15;26,5;0;477;12;106;359;51;4;11;36;3,33;4,2;0,4;14,4;2,8;12,1;47,5;4,5;2,8;6,1;*;3,4;3,5
4194;Dintikon;2168;11,4;581;25,4;23,3;64,1;12,6;4,6;2,3;9,7;6,5;858;2,5;3,7;18,8;32;39;-29;42,2;0;1134;71;254;809;142;10;30;102;0,77;8,4;0,8;16,4;3,4;8,6;50,9;3;3,6;6,6;*;3,9;2
4195;Egliswil;1335;2,3;212;8,7;21,4;65,3;13,3;3,8;1,5;4,5;5,3;574;2,3;6,3;8,2;9;51,8;-11;39,5;0,5;410;34;179;197;109;16;25;68;1,12;4,5;1,2;12,3;4,4;14,1;44;7,4;3,9;6,5;*;4,6;1
4196;Fahrwangen;2004;8,1;500;22,1;22,1;63,1;14,8;3;3,5;6,5;8;852;2,3;4;17,4;12;57,1;-16;25;0,5;758;32;358;368;145;13;22;110;1,97;10,5;1,9;12,4;6,8;13,2;45,1;5;4,6;5,8;*;4,2;0,8
4197;Hallwil;790;2,9;362;17,8;18,1;68,2;13,7;7,6;1,3;11,3;8,8;347;2,3;2,2;19,3;9;68,2;-10;12,6;0;248;16;105;127;79;6;18;55;1,76;1,3;1,1;14,1;4,3;9,9;52,8;3,9;4,2;4,8;*;3,4;1,6
4198;Hendschiken;1163;19,2;331;15,6;22,9;64,7;12,5;5,2;3,5;13,9;5,2;491;2,3;3,5;17,7;8;57,5;-8;24,5;0,3;447;30;75;342;93;13;18;62;3,17;63,1;1,8;9,9;5,1;16,7;48,5;2,2;3,5;9,5;*;3,4;0,2
4199;Holderbank (AG);1148;25,5;493;30,3;19,1;66;14,9;4,4;6,2;14,2;5,3;521;2,2;2,3;30,6;-12;19;-7;36,2;14,2;828;12;103;713;90;3;21;66;4,97;64,5;1;12,4;4,5;8,9;60,1;2,3;3,5;4,5;*;1,7;1,1
4200;Hunzenschwil;3868;19,9;1187;28,2;19,9;66,9;13,2;6,3;3,2;13,7;5;1616;2,4;3,3;41,1;32;34;-31;24,5;0,3;1801;35;689;1077;277;12;59;206;9,25;24,4;1,6;14,4;3,9;11,4;50,6;3,8;3,5;5,7;*;3,6;0,9
4201;Lenzburg;9162;10,4;810;28;18,2;64,5;17,2;6;1,4;12,5;9,9;4211;2,1;11,4;28,2;34;21,8;-32;49,5;0,5;9011;39;2520;6452;965;12;125;828;3,51;8,9;3,3;19,5;5,8;22,3;25,6;3,8;8,8;4,3;*;7,5;0,5
4202;Meisterschwanden;2818;6,9;663;15,6;18,4;64,2;17,4;5,4;1,4;10,4;4;1200;2,3;4,3;23,7;33;57,2;-31;18,6;0,5;1127;25;286;816;203;10;30;163;0,87;2,5;1;21,8;4,1;11,8;43,6;1,7;4,8;6;*;3,6;1,1
4203;Möriken-Wildegg;4395;9,5;665;20,3;21,7;61;17,3;3,9;0,7;10,8;6,6;1786;2,4;6,6;25,2;23;37,6;-26;35,2;2,1;1771;38;498;1235;310;12;55;243;0,85;14,3;1,1;17,8;4,7;14,8;40,2;4,6;5,4;5,7;*;4,1;1
4204;Niederlenz;4546;8;1373;28,4;23,6;61,9;14,5;4,9;2;12,9;8,6;1804;2,5;3,3;43,6;22;29,6;-26;25,9;0,9;1361;11;597;753;219;4;35;180;0,05;2;1,9;11,7;4,7;23;35,2;3,2;7,1;5,4;*;7;0,7
4205;Othmarsingen;2697;13,5;571;25,6;21,3;65,9;12,8;4,1;2,6;12;8,3;1108;2,4;4,7;24,4;12;34,5;-14;40,7;0,4;1269;27;332;910;183;8;42;133;1,63;2,7;1,2;12,6;4,9;13,9;45;4,7;3,8;6,7;*;4,7;1,2
4206;Rupperswil;5144;16,9;827;20,6;21,4;64,8;13,8;4,1;1,4;12,9;10,2;2240;2,3;6,2;29,1;29;30,1;-32;37,2;3,6;2072;28;925;1119;321;9;74;238;2,64;8,7;2;16,8;3;15,8;41,7;4,4;5,1;6;*;3,9;1,1
4207;Schafisheim;2973;6,7;470;19,7;21,1;63,1;15,8;4,5;2,1;7,9;5,5;1173;2,5;6,4;20,8;44;37,9;-44;40,9;0,5;2282;75;656;1551;200;16;36;148;1,79;9,1;1,5;14,7;2,9;17;39,9;3,7;4,5;6,6;*;6,3;2,5
4208;Seengen;3787;11,1;391;10,9;22,6;61,1;16,3;4,2;1,1;8,2;6,6;1567;2,4;9,6;13,8;49;51,7;-49;32,5;2;1177;96;212;869;258;24;41;193;2,07;1,6;0,4;20,5;3,6;10,7;45;2,7;5,4;5,6;*;4;1,3
4209;Seon;4945;4,9;514;24,9;20,7;61,7;17,6;4,3;1,6;9,2;9,2;2086;2,3;9,7;19,6;31;50,9;-30;29,3;0,1;2742;89;711;1942;366;24;77;265;2,01;3,7;1,2;13,1;6,4;15,2;44,1;3,7;4,1;5,5;*;5,3;1,5
4210;Staufen;2937;13,5;820;15,7;19,6;62,5;17,8;5,3;1,8;13,7;8,4;1319;2,2;3,5;27,1;5;40,7;-5;32,2;0;541;22;113;406;137;6;27;104;3,61;46,2;0,8;15,2;6,4;18,9;32,7;5,1;7,3;4,9;*;6,1;1,2
4221;Abtwil;970;6,5;234;12,6;25,6;66,9;7,5;4,1;2,1;13,4;7,2;363;2,6;4,2;8,2;7;69,6;-9;22,2;0;217;49;69;99;66;18;13;35;5,72;1;0,1;12,1;14,6;6,5;48,6;0,9;6,7;4,5;*;3,3;0,6
4222;Aristau;1384;6,7;160;14,7;20,3;67,6;12,1;7,2;0;12,9;7,2;578;2,4;8,7;9,2;28;68,7;-43;15,2;7;222;89;36;97;107;32;19;56;0;2,1;0,8;11,5;15,2;8,1;46,7;1,6;4,3;5,2;*;5,2;0,9
4223;Auw;1982;16,7;232;15;27,3;62;10,6;7,7;3,1;7,7;5,1;750;2,6;8,6;9,5;23;66,1;-21;24,2;0,2;592;97;254;241;139;35;29;75;2,45;4,7;1,4;10,4;24,1;6,9;42,2;3,7;2,9;4,5;*;2,5;0,7
4224;Beinwil (Freiamt);1080;5,1;95;9,6;24,5;61,9;13,6;5,5;2,8;8,3;4,6;420;2,6;11,3;6,6;26;75,4;-29;17,8;0,2;426;123;118;185;119;42;18;59;1,94;2,7;1,2;10,7;20,9;3,5;47,1;2,1;3,5;4,3;*;3,8;0,7
4226;Besenbüren;607;2;255;7,6;26;61,9;12;8,3;0;11,6;3,3;227;2,7;2,4;12,3;7;67,2;-8;20;0,4;108;33;32;43;44;14;12;18;0,81;3,3;0,2;5,3;8,4;8,5;51,4;2,9;6,6;10,4;*;4,9;0
4227;Bettwil;571;2,3;134;9,1;20,1;64,8;15,1;3,6;5,4;10,9;7,2;252;2,2;4,3;9,6;4;68,8;-4;21,4;0,2;191;52;58;81;44;17;4;23;0,72;0;1,5;12,1;17,5;6,4;46,9;2,6;4,3;6;*;2,7;0,2
4228;Boswil;2780;11,6;236;18,9;20,9;63,9;15,3;6,2;2,9;8,4;4,8;1178;2,3;11,8;10,9;23;66;-31;22;1,2;1348;130;559;659;225;43;56;126;0,79;9;1,6;8,2;14,9;9,7;53,3;1,8;1,9;3,9;*;4,2;0,2
4229;Bünzen;1031;2,3;178;14,9;21,7;64,7;13,6;2,9;1;10,8;4,9;426;2,4;5,8;10,1;18;60,8;-20;28,4;0,7;265;55;79;131;87;22;20;45;1,97;2;1,8;6,9;11,7;10,5;50,2;0,6;2,9;5,3;*;9,8;0,9
