;Commune;RC2;RC3;RC1;Code.commune;Habitants;langue;Colour
1887;Trachselwald;0.294424908;0.724176821;-0.966863122;958;977;ALL;#5DE100
1888;Tramelan;-0.293015515;-1.531920123;-0.021180852;446;4417;ALL;#5DE100
1889;Trasadingen;0.265666878;0.397247294;-0.602453331;2973;601;ALL;#5DE100
1890;Treiten;-0.681630861;2.56111026;1.21254673;500;433;ALL;#5DE100
1891;Trélex;-0.445879103;-0.470832702;2.115815009;5730;1425;FRA;#FF3D00
1892;Trey;-1.830646784;0.931065615;0.956685955;5827;256;FRA;#FF3D00
1893;Treycovagnes;-1.134055065;-1.390066709;0.515017042;5931;463;FRA;#FF3D00
1894;Treyvaux;-1.125327191;-1.022794783;0.368367688;2226;1442;FRA;#FF3D00
1895;Triengen;0.069487876;0.738626779;-0.505264772;1104;4511;ALL;#5DE100
1896;Trient;-2.380162157;0.388251371;-0.511822731;6142;193;FRA;#FF3D00
1897;Trimbach;1.586024183;-0.860086951;0.029444344;2500;6505;ALL;#5DE100
1898;Trimmis;1.33781021;-0.355673895;-0.009075696;3945;3188;ALL;#5DE100
1899;Trin;1.126929657;0.012982982;0.62335518;3734;1323;ALL;#5DE100
1900;Trogen;1.291019669;-0.223025479;0.41500932;3025;1704;ALL;#5DE100
1901;Troinex;-0.266715162;-0.726059491;2.348416635;6641;2336;FRA;#FF3D00
1902;Troistorrents;-2.268278622;-0.297633851;-1.448002038;6156;4505;FRA;#FF3D00
1903;Trub;0.047731817;1.138499863;-0.648071;908;1347;ALL;#5DE100
1904;Trubschachen;0.625273039;0.993313724;-0.21537551;909;1425;ALL;#5DE100
1905;Trüllikon;0.43908554;0.612084271;-0.200186959;40;1015;ALL;#5DE100
1906;Trun;0.507803105;-0.145262825;-0.632955663;3987;1202;ALL;#5DE100
1907;Truttikon;-0.313178458;1.267164712;-0.937600221;41;473;ALL;#5DE100
1908;Tschappina;1.150094321;0.778909033;0.857595843;3669;126;ALL;#5DE100
1909;Tschiertschen Praden;1.198219646;-0.647255801;-0.237992187;3932;314;ALL;#5DE100
1910;Tschugg;0.969214092;0.203873205;0.803476789;501;447;ALL;#5DE100
1911;Tübach;0.653217517;1.145819585;0.99364877;3218;1337;ALL;#5DE100
1912;Tuggen;-0.377103665;0.403667989;-1.745094226;1347;3214;ALL;#5DE100
1913;Tujetsch;0.215173744;-0.05344165;-0.555617562;3986;1324;ALL;#5DE100
1914;Turbenthal;0.923743806;0.193018307;-0.328699946;228;4472;ALL;#5DE100
1915;Turgi;1.194319683;-0.127695892;0.276283823;4042;2988;ALL;#5DE100
1916;Turtmann Unterems;-0.056973515;-1.150592691;-1.685192466;6119;1117;ALL;#5DE100
1917;Twann Tüscherz;0.733078343;0.282922039;1.137308503;756;1160;ALL;#5DE100
1918;Udligenswil;0.425622628;0.51412215;0.280059789;1067;2278;ALL;#5DE100
1919;Ueberstorf;-0.033592701;0.239085197;0.126725867;2308;2357;FRA;#FF3D00
1920;Uebeschi;0.521545716;0.567274393;-1.217946292;943;673;ALL;#5DE100
1921;Ueken;-0.548705481;0.441862677;-1.094480098;4179;900;ALL;#5DE100
1922;Uerkheim;-0.010738545;0.465194753;-1.481813453;4286;1361;ALL;#5DE100
1923;Uesslingen Buch;-0.060578212;1.288062827;-0.333751967;4616;1086;ALL;#5DE100
1924;Uetendorf;1.073617264;0.387969444;-0.07979115;944;5998;ALL;#5DE100
1925;Uetikon am See;1.23939767;0.74407691;1.163819883;159;5988;ALL;#5DE100
1926;Uezwil;-0.591216951;0.03961588;-2.373404597;4078;462;ALL;#5DE100
1927;Ufhusen;-0.859627313;1.066137464;-1.391999414;1145;892;ALL;#5DE100
1928;Uitikon;0.593799433;1.638942549;2.078068144;248;4112;ALL;#5DE100
1929;Ulmiz;-0.02579689;0.176728843;-0.227132569;2278;414;FRA;#FF3D00
1930;Unterägeri;0.364509326;0.562639515;-0.080786187;1709;8583;ALL;#5DE100
1931;Unterbäch;-0.134536784;-1.434063079;-1.863388663;6201;411;ALL;#5DE100
1932;Untereggen;0.499276908;0.492807037;-0.451663244;3219;1045;ALL;#5DE100
1933;Unterengstringen;0.518193679;1.086809908;1.13662452;249;3648;ALL;#5DE100
1934;Unterentfelden;0.475568972;1.167091972;0.306278416;4013;4120;ALL;#5DE100
1935;Unteriberg;-1.504059344;0.440308884;-4.010620528;1375;2330;ALL;#5DE100
1936;Unterkulm;0.117687179;0.605598495;-1.388142166;4146;2970;ALL;#5DE100
1937;Unterlangenegg;0.148965008;1.308176277;-0.803324234;945;934;ALL;#5DE100
1938;Unterlunkhofen;0.202274206;0.799021912;-0.202282929;4079;1298;ALL;#5DE100
1939;Unterramsern;-0.173442686;0.892749686;-0.349907089;2463;203;ALL;#5DE100
1940;Unterschächen;-0.197883734;0.671764871;-2.14842726;1219;696;ALL;#5DE100
1941;Unterseen;1.340821723;0.262103158;0.197598523;593;5690;ALL;#5DE100
1942;Untersiggenthal;0.813544493;0.540349307;0.813139642;4044;7161;ALL;#5DE100
1943;Unterstammheim;0.781422684;1.229536316;0.768944475;42;926;ALL;#5DE100
1944;Untervaz;0.935618339;-0.034564563;-0.05933685;3946;2445;ALL;#5DE100
1945;Urdorf;1.426431057;-0.305271008;0.857527007;250;9688;ALL;#5DE100
1946;Urmein;0.573447301;2.096160731;1.996232652;3670;141;ALL;#5DE100
1947;Urnäsch;0.432908817;0.843777174;-1.159629886;3006;2247;ALL;#5DE100
1948;Ursenbach;0.069443437;1.385428345;-0.662962861;344;911;ALL;#5DE100
1949;Ursins;-2.340620376;1.527617328;1.201885982;5932;206;FRA;#FF3D00
1950;Ursy;-1.300012784;-0.810293434;-0.306701386;2102;2936;FRA;#FF3D00
1951;Urtenen Schönbühl;1.089188889;0.033493313;0.795729552;551;6211;ALL;#5DE100
1952;Uster;1.402717346;-0.274960808;0.689320202;198;33886;ALL;#5DE100
1953;Uttigen;0.924266027;-0.047924774;-0.650421898;885;1940;ALL;#5DE100
1954;Uttwil;0.714630268;0.52898472;-0.171751116;4451;1832;ALL;#5DE100
1955;Utzenstorf;0.734725428;0.297076139;-0.060200236;552;4213;ALL;#5DE100
1956;Uznach;0.668880384;0.783937786;0.292553479;3339;6295;ALL;#5DE100
1957;Uzwil;1.050407405;0.667434983;0.570112625;3408;12781;ALL;#5DE100
1958;Vacallo;1.077502502;-2.046659935;0.255492463;5268;3419;ITA;#FFBC00
1959;Valangin;-0.775787306;-1.437532791;0.15264151;6485;496;FRA;#FF3D00
1960;Valbirse;-0.698577973;-1.153913313;-0.375049297;717;4009;ALL;#5DE100
1961;Valbroye;-1.73582514;0.41881145;0.551864979;5831;2961;FRA;#FF3D00
1962;Val de Charmey;-1.412051869;0.333260116;0.271711803;2163;2416;FRA;#FF3D00
1963;Val de Ruz;-0.855984914;-1.237669139;0.437229904;6487;16586;FRA;#FF3D00
1964;Val de Travers;-0.914174498;-1.345129746;0.017038836;6512;10905;FRA;#FF3D00
1965;Valeyres sous Montagny;-1.226065308;-1.239654958;0.465896765;5933;661;FRA;#FF3D00
1966;Valeyres sous Rances;-2.302669472;0.13650907;0.379573117;5763;601;FRA;#FF3D00
1967;Valeyres sous Ursins;-1.92995876;1.328127934;0.749983833;5934;245;FRA;#FF3D00
1968;Vallon;-1.351630278;-0.809420248;0.529773859;2045;404;FRA;#FF3D00
1969;Vallorbe;-1.192475349;-0.992146346;0.276669668;5764;3654;FRA;#FF3D00
1970;Val Müstair;0.305449157;0.798334497;0.536473214;3847;1539;ALL;#5DE100
1971;Vals;0.285192294;1.043234608;0.95402815;3603;990;ALL;#5DE100
1972;Valsot;1.367268208;-0.210329615;-0.300247651;3764;904;ALL;#5DE100
1973;Val Terbi;-0.509321489;-3.118894366;-0.255871832;6730;2626;FRA;#FF3D00
1974;Vandoeuvres;-0.81796937;0.619671384;2.47998013;6642;2513;FRA;#FF3D00
1975;Varen;-1.030876292;-0.716828166;-1.800861386;6116;615;ALL;#5DE100
1976;Vaulion;-1.951695898;0.029532103;0.413029561;5765;489;FRA;#FF3D00
1977;Vaulruz;-1.639492531;0.029114889;-0.20389065;2155;1032;FRA;#FF3D00
1978;Vaumarcus;-1.782335159;-0.11790749;0.860197551;6415;276;FRA;#FF3D00
1979;Vaux sur Morges;-1.743733214;0.60980113;1.009802958;5650;203;FRA;#FF3D00
1980;Vechigen;1.281628437;0.616485329;1.102252522;359;5252;ALL;#5DE100
1981;Vellerat;-0.8871497;-3.522353006;-1.113492832;6728;71;FRA;#FF3D00
1982;Veltheim (AG);0.411852315;0.638484149;-0.27475586;4120;1440;ALL;#5DE100
1983;Vendlincourt;-1.288169743;-1.190682916;-0.587380466;6806;560;FRA;#FF3D00
1984;Venthône;-1.688156849;-0.267691369;0.394581053;6249;1213;FRA;#FF3D00
1985;Vernate;1.017942296;-1.376448022;0.04891021;5230;581;ITA;#FFBC00
1986;Vernayaz;-2.135174907;-0.253306397;-0.427727143;6219;1886;FRA;#FF3D00
1987;Vernier;0.527289578;-2.817144235;0.563645732;6643;34655;FRA;#FF3D00
1988;Vérossaz;-2.486824295;-0.564458198;-0.871751635;6220;712;FRA;#FF3D00
1989;Versoix;-0.094363456;-1.459725978;1.622571198;6644;13263;FRA;#FF3D00
1990;Vétroz;-2.516179788;0.073782478;0.025195099;6025;5888;FRA;#FF3D00
1991;Vevey;-0.120245455;-1.344414316;1.210012945;5890;19453;FRA;#FF3D00
1992;Vex;-2.3344893;-0.165426771;-0.401293522;6089;1801;FRA;#FF3D00
1993;Veyras;-1.518902276;-0.823827178;0.04468991;6250;1817;FRA;#FF3D00
1994;Veyrier;-0.336737523;-0.665222284;2.141502156;6645;11273;FRA;#FF3D00
1995;Veysonnaz;-2.559808618;-0.244309846;-0.654529618;6267;606;FRA;#FF3D00
1996;Veytaux;-1.127484815;-0.302977589;1.207561861;5891;865;FRA;#FF3D00
1997;Vezia;0.95400767;-1.518210046;-0.146799971;5231;2000;ITA;#FFBC00
1998;Vich;-1.257708676;-0.11615737;1.793604212;5732;896;FRA;#FF3D00
1999;Vico Morcote;1.105415982;-1.727592923;1.032671964;5233;376;ITA;#FFBC00
2000;Villarsel sur Marly;-1.499772019;0.951031713;1.690901806;2230;86;FRA;#FF3D00
2001;Villars Epeney;-0.967275791;0.558483035;1.055920714;5935;90;FRA;#FF3D00
2002;Villars le Comte;-1.080549027;-0.365515289;-0.153633339;5690;150;FRA;#FF3D00
2003;Villars le Terroir;-1.625053423;0.12785997;0.754536215;5537;1034;FRA;#FF3D00
2004;Villars Sainte Croix;-1.313781287;-0.229020285;1.383845494;5651;710;FRA;#FF3D00
2005;Villars sous Yens;-1.309233556;-0.045299752;1.187179468;5652;566;FRA;#FF3D00
2006;Villars sur Glâne;-0.184703948;-0.971774672;1.583340652;2228;12142;FRA;#FF3D00
2007;Villarzel;-1.747421267;0.757845418;1.270520798;5830;416;FRA;#FF3D00
2008;Villaz Saint Pierre;-1.36179739;-0.562987507;-0.150334228;2111;1231;FRA;#FF3D00
2009;Villeneuve (VD);-0.841699728;-0.730555428;0.319384007;5414;5508;FRA;#FF3D00
2010;Villeret;0.047962841;-2.270955781;-0.071531366;448;927;ALL;#5DE100
2011;Villigen;0.130537033;0.780376068;-0.064261709;4121;2029;ALL;#5DE100
2012;Villmergen;-0.203432704;0.948166918;-0.959049944;4080;7021;ALL;#5DE100
2013;Villnachern;0.162277583;0.901997007;-0.034633092;4122;1573;ALL;#5DE100
2014;Villorsonnens;-1.500339522;-0.569851962;-1.175014955;2114;1304;FRA;#FF3D00
2015;Vilters Wangs;0.740660499;-0.010140957;-0.562174027;3297;4649;ALL;#5DE100
2016;Vinelz;0.532427711;0.793024498;1.064946834;502;860;ALL;#5DE100
2017;Vinzel;-1.525081667;0.669081847;2.09731273;5863;349;FRA;#FF3D00
2018;Vionnaz;-2.194024104;0.019626797;-0.0407568;6158;2530;FRA;#FF3D00
2019;Visp;0.324376417;-0.442959032;-0.039814325;6297;7665;ALL;#5DE100
2020;Visperterminen;0.484483144;-1.579631337;-0.941846908;6298;1380;ALL;#5DE100
2021;Vitznau;0.370879934;0.342279716;-0.151320844;1068;1320;ALL;#5DE100
2022;Vogorno;1.538562126;-3.348087216;-1.069169646;5135;279;ITA;#FFBC00
2023;Volken;-0.502645913;1.59623982;-0.739396632;43;339;ALL;#5DE100
2024;Volketswil;0.900771257;0.07814376;0.662901382;199;18536;ALL;#5DE100
2025;Vollèges;-2.678113516;0.293152199;-0.378573402;6036;1891;FRA;#FF3D00
2026;Vordemwald;0.622471048;-0.135281767;-1.207507516;4287;1909;ALL;#5DE100
2027;Vorderthal;-0.802752716;-0.218515597;-3.415170836;1348;1014;ALL;#5DE100
2028;Vouvry;-1.869719334;-0.377476463;0.166244977;6159;3968;FRA;#FF3D00
2029;Vuadens;-1.301606524;-0.44404181;-0.338894386;2160;2282;FRA;#FF3D00
2030;Vuarrens;-2.052469875;0.586403376;0.795682754;5539;935;FRA;#FF3D00
2031;Vucherens;-0.914881414;-1.083000551;0.737970567;5692;543;FRA;#FF3D00
2032;Vufflens la Ville;-0.722255938;-0.965753988;1.470991904;5503;1216;FRA;#FF3D00
2033;Vufflens le Château;-1.487278937;0.965147597;2.2451398;5653;821;FRA;#FF3D00
2034;Vugelles La Mothe;-1.23591748;0.012753747;1.244858645;5937;136;FRA;#FF3D00
2035;Vuisternens devant Romont;-1.724416413;-0.21695901;-0.57215998;2113;2251;FRA;#FF3D00
2036;Vuiteboeuf;-1.725659889;0.259504291;0.871348558;5766;545;FRA;#FF3D00
2037;Vulliens;-1.554878302;0.369801157;0.892084742;5803;461;FRA;#FF3D00
2038;Vullierens;-1.564263893;-0.040383464;1.69837931;5654;457;FRA;#FF3D00
2039;Vully les Lacs;-1.910031617;1.066689777;1.031463774;5464;2828;FRA;#FF3D00
2040;Wachseldorn;-0.974973879;2.148415749;-1.439311811;946;235;ALL;#5DE100
2041;Wädenswil;1.28469782;0.135736408;0.890454801;142;21621;ALL;#5DE100
2042;Wagenhausen;0.466029976;0.533384945;-0.402064093;4871;1674;ALL;#5DE100
2043;Wahlen;0.305452106;-0.68820153;-1.306546512;2792;1410;ALL;#5DE100
2044;Walchwil;-0.008399188;1.020903548;0.241526455;1710;3584;ALL;#5DE100
2045;Wald (AR);0.863675055;0.139165167;-0.418645511;3036;844;ALL;#5DE100
2046;Waldenburg;0.962191338;-0.555758776;-1.214592575;2895;1156;ALL;#5DE100
2047;Wäldi;-0.96940523;1.563942013;-1.258456349;4701;1036;ALL;#5DE100
2048;Waldkirch;-0.390691091;1.569456036;-0.367274382;3444;3519;ALL;#5DE100
2049;Waldstatt;0.478402063;1.294227129;-0.36247433;3007;1783;ALL;#5DE100
2050;Wald (ZH);0.937139754;0.418403901;0.110673231;120;9447;ALL;#5DE100
2051;Walenstadt;0.630331609;0.633473922;-0.082722822;3298;5520;ALL;#5DE100
2052;Walkringen;1.028967561;0.065279754;-0.376283418;626;1772;ALL;#5DE100
2053;Wallbach;0.065043786;0.244946391;-0.192552401;4261;1900;ALL;#5DE100
2054;Wallisellen;1.18315347;0.656830247;1.44561656;69;15662;ALL;#5DE100
2055;Walliswil bei Niederbipp;-0.07283106;-0.014680506;-1.280885951;990;224;ALL;#5DE100
2056;Walliswil bei Wangen;0.351087881;-0.576569914;-1.717024194;991;578;ALL;#5DE100
2057;Walperswil;-0.11137145;1.029165622;0.30903429;754;999;ALL;#5DE100
2058;Waltalingen;0.527825754;0.931105387;-0.023466177;44;678;ALL;#5DE100
2059;Waltenschwil;-0.035768175;0.585203873;-0.642252201;4240;2762;ALL;#5DE100
2060;Walterswil (BE);-0.113323783;0.942874306;-1.697149738;959;524;ALL;#5DE100
2061;Walterswil (SO);0.364273362;0.033498745;-1.532290273;2585;692;ALL;#5DE100
2062;Walzenhausen;0.91776775;0.06893356;-0.820254287;3037;2054;ALL;#5DE100
2063;Wangen an der Aare;0.515692682;0.881881701;0.260400671;992;2274;ALL;#5DE100
2064;Wangen bei Olten;0.979222827;0.136805888;0.298743591;2586;5088;ALL;#5DE100
2065;Wangen Brüttisellen;0.912862346;0.308627993;0.545238391;200;7727;ALL;#5DE100
2066;Wangenried;0.57404516;0.254893425;-0.794836187;993;431;ALL;#5DE100
2067;Wangen (SZ);0.194970367;-0.258005085;-1.762706889;1349;4884;ALL;#5DE100
2068;Wängi;0.215843982;1.353361511;-0.058297306;4781;4580;ALL;#5DE100
2069;Wartau;1.200937142;0.255971601;0.318845159;3276;5231;ALL;#5DE100
2070;Wassen;0.011588435;-0.019524949;-1.552751661;1220;428;ALL;#5DE100
2071;Wasterkingen;0.629989479;0.070828724;-0.110824632;70;573;ALL;#5DE100
2072;Wattenwil;0.883989283;-0.055270312;-1.190631198;886;2865;ALL;#5DE100
2073;Wattwil;0.989688831;0.534906861;0.201242823;3379;8581;ALL;#5DE100
2074;Wauwil;-0.225546467;0.757482455;-0.70722443;1146;1978;ALL;#5DE100
2075;Weesen;0.71602648;0.847394422;0.490216357;3316;1595;ALL;#5DE100
2076;Wegenstetten;-0.22648102;0.167179885;-1.677178841;4262;1078;ALL;#5DE100
2077;Weggis;0.20560954;0.827751428;0.040154126;1069;4330;ALL;#5DE100
2078;Weiach;0.378619741;0.403758395;-0.907330813;102;1379;ALL;#5DE100
2079;Weinfelden;0.851971417;0.770856713;0.300342275;4946;11187;ALL;#5DE100
2080;Weiningen (ZH);0.835144106;0.655425168;1.240286104;251;4513;ALL;#5DE100
2081;Weisslingen;0.781421902;0.892374419;0.878111198;180;3261;ALL;#5DE100
2082;Welschenrohr;0.392968994;-0.34161195;-1.697122421;2429;1124;ALL;#5DE100
2083;Wengi;0.357411608;0.979039325;0.459191862;394;609;ALL;#5DE100
2084;Wenslingen;0.283341018;0.384698397;-0.810692581;2865;730;ALL;#5DE100
2085;Werthenstein;-0.210226532;0.344446493;-1.363148053;1009;2044;ALL;#5DE100
2086;Wettingen;1.009747154;0.484880731;0.887286832;4045;20298;ALL;#5DE100
2087;Wettswil am Albis;1.253142187;0.803338055;1.598882651;14;4920;ALL;#5DE100
2088;Wetzikon (ZH);1.275424477;-0.00687463;0.33129045;121;24407;ALL;#5DE100
2089;Wichtrach;1.095327514;0.408581454;0.584883206;632;4115;ALL;#5DE100
2090;Widen;0.539304745;0.932312324;1.350728971;4081;3571;ALL;#5DE100
2091;Widnau;0.887942722;0.477390175;0.074823532;3238;9329;ALL;#5DE100
2092;Wiedlisbach;0.578463596;0.093437368;-0.654076731;995;2270;ALL;#5DE100
2093;Wiesendangen;0.634961394;1.078324316;0.897135655;298;6226;ALL;#5DE100
2094;Wigoltingen;-0.15504211;1.404337302;-0.691521234;4951;2374;ALL;#5DE100
2095;Wikon;0.358646134;0.462111548;-0.716785443;1147;1477;ALL;#5DE100
2096;Wila;0.757484792;0.239120548;-0.438904961;181;1931;ALL;#5DE100
2097;Wilchingen;0.063444321;1.172435563;0.034093604;2974;1711;ALL;#5DE100
2098;Wildberg;0.244808395;0.880253169;0.063334924;182;1006;ALL;#5DE100
2099;Wilderswil;1.07921474;0.385567586;-0.463516936;594;2614;ALL;#5DE100
2100;Wildhaus Alt St. Johann;0.02884546;1.427331072;-0.278813399;3359;2667;ALL;#5DE100
2101;Wiler bei Utzenstorf;0.932909003;0.049932405;-0.021783215;554;881;ALL;#5DE100
2102;Wileroltigen;-0.176871191;1.075481907;0.214617006;671;384;ALL;#5DE100
2103;Wiliberg;-1.041773712;1.071337511;-2.717690876;4288;167;ALL;#5DE100
2104;Willadingen;-0.021815755;0.505819056;-1.156318417;423;203;ALL;#5DE100
2105;Willisau;0.00506918;0.706824575;-0.305000963;1151;7676;ALL;#5DE100
2106;Wil (SG);0.816908395;0.689313419;0.48844645;3427;23667;ALL;#5DE100
2107;Wil (ZH);0.2672811;0.71000578;-0.436115147;71;1381;ALL;#5DE100
2108;Wimmis;0.620872586;0.956568294;-0.276080788;769;2418;ALL;#5DE100
2109;Windisch;1.032804643;0.358545676;0.492175984;4123;7361;ALL;#5DE100
2110;Winkel;0.571922935;1.083821652;0.823785169;72;4246;ALL;#5DE100
2111;Wintersingen;0.314106525;0.363037283;0.049848715;2866;613;ALL;#5DE100
2112;Winterthur;1.766876284;-0.425824149;0.828165907;230;108268;ALL;#5DE100
2113;Winznau;1.068367402;-0.158469836;0.123927149;2501;1820;ALL;#5DE100
2114;Wisen (SO);1.229440577;-0.653734394;-0.004278597;2502;404;ALL;#5DE100
2115;Wislikofen;-0.368692391;0.687166041;-0.188468291;4322;356;ALL;#5DE100
2116;Wittenbach;0.725453938;0.813576958;0.711439816;3204;9652;ALL;#5DE100
2117;Witterswil;1.398766599;-0.686184578;0.975985566;2481;1494;ALL;#5DE100
2118;Wittinsburg;0.265857657;0.326387542;-0.703433682;2867;429;ALL;#5DE100
2119;Wittnau;-0.047172506;0.208791681;-0.810719435;4181;1216;ALL;#5DE100
2120;Wohlen (AG);0.436590235;0.437814835;-0.334436553;4082;15600;ALL;#5DE100
2121;Wohlen bei Bern;1.511412866;0.214321806;1.791082406;360;8987;ALL;#5DE100
2122;Wohlenschwil;0.546951831;0.257967823;-0.076959882;4046;1510;ALL;#5DE100
2123;Wolfenschiessen;-0.243642532;1.164829342;-0.825648479;1511;2148;ALL;#5DE100
2124;Wolfhalden;0.704920593;0.481589694;-0.756675298;3038;1775;ALL;#5DE100
2125;Wolfisberg;0.240525891;0.674701595;-0.398833481;996;187;ALL;#5DE100
2126;Wölflinswil;-0.576457025;0.753670573;-1.203378117;4182;1005;ALL;#5DE100
2127;Wolfwil;0.090093275;0.511208701;-0.776667579;2408;2081;ALL;#5DE100
2128;Wolhusen;0.28205736;0.492238155;-0.125771024;1107;4319;ALL;#5DE100
2129;Wollerau;0.383420816;0.751271178;0.240271366;1323;7048;ALL;#5DE100
2130;Worb;1.332222699;0.121498316;1.02296959;627;11449;ALL;#5DE100
2131;Worben;0.697398857;0.159192456;0.454736789;755;2274;ALL;#5DE100
2132;Wünnewil Flamatt;0.729360655;-0.443817857;0.160532893;2309;5455;FRA;#FF3D00
2133;Wuppenau;0.13778868;0.891728137;-1.276094558;4791;1121;ALL;#5DE100
2134;Würenlingen;-0.130964805;0.941466769;-0.357471674;4047;4577;ALL;#5DE100
2135;Würenlos;0.434670378;1.289739646;1.069809288;4048;6200;ALL;#5DE100
2136;Wynau;0.708744619;-0.099254548;-0.902288869;345;1620;ALL;#5DE100
2137;Wynigen;0.636860292;0.782298392;-0.793272842;424;2011;ALL;#5DE100
2138;Wyssachen;0.078956949;1.304899095;-0.969829204;960;1169;ALL;#5DE100
2139;Yens;-1.36865164;0.012967821;1.557093933;5655;1404;FRA;#FF3D00
2140;Yverdon les Bains;-0.501610723;-1.508549212;0.382258499;5938;29700;FRA;#FF3D00
2141;Yvonand;-1.269289264;-0.751964326;0.705649773;5939;3156;FRA;#FF3D00
2142;Yvorne;-1.737441293;-0.035642518;0.713992053;5415;1027;FRA;#FF3D00
2143;Zäziwil;0.657690704;0.808561885;-0.134144285;628;1642;ALL;#5DE100
2144;Zeglingen;0.376459016;0.550869221;-0.082605246;2868;481;ALL;#5DE100
2145;Zeihen;-0.014686826;0.201003608;-1.335662131;4183;1102;ALL;#5DE100
2146;Zeiningen;0.618021113;-0.190647285;0.20679759;4263;2277;ALL;#5DE100
2147;Zell (LU);-0.22147912;1.011021043;-0.30516923;1150;1997;ALL;#5DE100
2148;Zell (ZH);0.960736321;0.251362715;0.10562485;231;5700;ALL;#5DE100
2149;Zeneggen;-0.110887859;-1.140951049;-0.882576398;6299;288;ALL;#5DE100
2150;Zermatt;-0.012136862;-0.2635108;-0.388123333;6300;5759;ALL;#5DE100
2151;Zernez;0.742860669;0.247465104;0.652540642;3746;1570;ALL;#5DE100
2152;Zetzwil;-0.14186941;0.90055074;-1.658117654;4147;1320;ALL;#5DE100
2153;Ziefen;0.87606447;-0.292676308;-0.3065468;2834;1542;ALL;#5DE100
2154;Zielebach;0.641813406;-0.313599333;-1.190836847;556;325;ALL;#5DE100
2155;Zihlschlacht Sitterdorf;-0.133055224;1.465567607;-0.679654304;4511;2254;ALL;#5DE100
2156;Zillis Reischen;0.797001194;0.680097939;-0.719706144;3712;403;ALL;#5DE100
2157;Zizers;1.008993795;0.540383625;0.63195311;3947;3361;ALL;#5DE100
2158;Zofingen;0.913853721;0.440292021;0.224017833;4289;11487;ALL;#5DE100
2159;Zollikofen;1.471245342;0.125397338;1.213498758;361;10217;ALL;#5DE100
2160;Zollikon;1.046939747;1.235453811;2.23184255;161;12753;ALL;#5DE100
2161;Zuchwil;1.40845627;-0.707947564;-0.140773684;2534;8744;ALL;#5DE100
2162;Zufikon;0.711169079;0.439414892;0.583994964;4083;4380;ALL;#5DE100
2163;Zug;1.126927193;0.223864779;1.029790533;1711;29256;ALL;#5DE100
2164;Zullwil;0.223636059;-1.130521241;-2.258499665;2622;638;ALL;#5DE100
2165;Zumikon;0.693495541;1.700964429;2.374091034;160;5172;ALL;#5DE100
2166;Zunzgen;0.913849864;-0.822589126;-0.52293113;2869;2508;ALL;#5DE100
2167;Zuoz;0.735261173;0.756366265;1.164060965;3791;1250;ALL;#5DE100
2168;Zürich;2.231801559;-1.185188356;0.918479559;261;396955;ALL;#5DE100
2169;Zuzgen;0.253011244;-0.399460232;-1.32686817;4264;859;ALL;#5DE100
2170;Zuzwil (BE);0.602315568;1.322387048;1.663975296;557;570;ALL;#5DE100
2171;Zuzwil (SG);0.18301846;1.295374092;0.348005982;3426;4812;ALL;#5DE100
2172;Zweisimmen;0.51852395;0.989257076;-0.410838034;794;2987;ALL;#5DE100
2173;Zwieselberg;0.888062395;0.378690503;0.113714992;947;306;ALL;#5DE100
2174;Zwingen;0.73049021;-0.741096294;-0.251221222;2793;2261;ALL;#5DE100
2175;Zwischbergen;-0.570183862;-0.892381247;-3.352889339;6011;84;ALL;#5DE100
